win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A4_w3,model:deepseek_flash_nothink,66,164.25,72.93,104.10295563766677,684.4184139047265,True,16396,True,15265,True,3074.0
A4_w3,model:deepseek_flash_nothink,67,182.43,72.93,109.08018570602385,684.4184139047265,True,16430,True,12628,True,3140.0
A4_w3,model:deepseek_flash_nothink,68,200.82,72.93,114.11490853094611,684.4184139047265,False,0,False,0,True,4097.0
A4_w3,model:deepseek_flash_nothink,69,9.2,86.72,61.6541370403749,688.1937715858401,False,0,False,0,True,2166.0
A4_w3,model:deepseek_flash_nothink,70,27.38,86.72,66.63136710873198,688.1937715858401,True,16533,True,12862,True,2433.0
A4_w3,model:deepseek_flash_nothink,71,45.55,86.72,71.60585942677645,688.1937715858401,False,0,False,0,True,4937.0
A4_w3,model:deepseek_flash_nothink,72,63.95,86.72,76.64332000201134,688.1937715858401,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,73,82.12,86.72,81.6178123200558,688.1937715858401,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,74,100.3,86.72,86.59504238841288,688.1937715858401,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,75,118.7,86.72,91.63250296364777,688.1937715858401,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,76,136.88,86.72,96.60973303200487,688.1937715858401,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,77,155.05,86.72,101.58422535004932,688.1937715858401,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,78,173.45,86.72,106.62168592528421,688.1937715858401,False,0,True,13009,False,0.0
A4_w3,model:deepseek_flash_nothink,79,191.62,86.72,111.59617824332867,688.1937715858401,False,0,False,0,True,5524.0
A4_w3,model:deepseek_flash_nothink,80,209.8,86.72,116.57340831168577,688.1937715858401,True,16512,True,12368,True,2597.0
A4_w3,model:deepseek_flash_nothink,81,18.18,100.3,64.11263682111453,691.9116365103885,True,16583,True,14066,False,0.0
A4_w3,model:deepseek_flash_nothink,82,36.57,100.3,69.1473596460368,691.9116365103885,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,83,54.75,100.3,74.12458971439389,691.9116365103885,True,16612,True,13768,True,3094.0
A4_w3,model:deepseek_flash_nothink,84,72.93,100.3,79.10181978275098,691.9116365103885,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,85,91.32,100.3,84.13654260767325,691.9116365103885,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,86,109.5,100.3,89.11377267603032,691.9116365103885,True,16558,True,15731,True,4130.0
A4_w3,model:deepseek_flash_nothink,87,127.68,100.3,94.09100274438742,691.9116365103885,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,88,146.07,100.3,99.12572556930968,691.9116365103885,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,89,164.25,100.3,104.10295563766677,691.9116365103885,True,16570,False,0,True,1468.0
A4_w3,model:deepseek_flash_nothink,90,182.43,100.3,109.08018570602385,691.9116365103885,False,0,False,0,True,5291.0
A4_w3,model:deepseek_flash_nothink,91,200.82,100.3,114.11490853094611,691.9116365103885,True,16675,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,92,9.2,114.1,61.6541370403749,695.6897319418147,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,93,27.38,114.1,66.63136710873198,695.6897319418147,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,94,45.55,114.1,71.60585942677645,695.6897319418147,True,16705,True,13948,True,777.0
A4_w3,model:deepseek_flash_nothink,95,63.95,114.1,76.64332000201134,695.6897319418147,True,16756,True,15300,True,1108.0
A4_w3,model:deepseek_flash_nothink,96,82.12,114.1,81.6178123200558,695.6897319418147,True,16722,True,12362,True,2290.0
A4_w3,model:deepseek_flash_nothink,97,100.3,114.1,86.59504238841288,695.6897319418147,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,98,118.7,114.1,91.63250296364777,695.6897319418147,False,0,True,16031,True,2458.0
A4_w3,model:deepseek_flash_nothink,99,136.88,114.1,96.60973303200487,695.6897319418147,True,16691,True,11174,True,1705.0
A4_w3,model:deepseek_flash_nothink,100,155.05,114.1,101.58422535004932,695.6897319418147,True,16737,True,15405,True,4270.0
A4_w3,model:deepseek_flash_nothink,101,173.45,114.1,106.62168592528421,695.6897319418147,False,0,False,0,True,2854.0
A4_w3,model:deepseek_flash_nothink,102,191.62,114.1,111.59617824332867,695.6897319418147,False,0,True,14382,True,3521.0
A4_w3,model:deepseek_flash_nothink,103,209.8,114.1,116.57340831168577,695.6897319418147,True,16712,True,15465,True,3132.0
A4_w3,model:deepseek_flash_nothink,104,18.18,127.68,64.11263682111453,699.407596866363,True,16788,True,14895,True,2974.0
A4_w3,model:deepseek_flash_nothink,105,36.57,127.68,69.1473596460368,699.407596866363,True,16836,True,15484,True,710.0
A4_w3,model:deepseek_flash_nothink,106,54.75,127.68,74.12458971439389,699.407596866363,True,16832,True,15097,True,1719.0
A4_w3,model:deepseek_flash_nothink,107,72.93,127.68,79.10181978275098,699.407596866363,False,0,False,0,True,4568.0
A4_w3,model:deepseek_flash_nothink,108,91.32,127.68,84.13654260767325,699.407596866363,True,16876,True,15576,True,3488.0
A4_w3,model:deepseek_flash_nothink,109,109.5,127.68,89.11377267603032,699.407596866363,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,110,127.68,127.68,94.09100274438742,699.407596866363,True,16863,True,11581,True,608.0
A4_w3,model:deepseek_flash_nothink,111,146.07,127.68,99.12572556930968,699.407596866363,False,0,False,0,True,3979.0
A4_w3,model:deepseek_flash_nothink,112,164.25,127.68,104.10295563766677,699.407596866363,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,113,182.43,127.68,109.08018570602385,699.407596866363,True,16808,True,13572,True,3947.0
A4_w3,model:deepseek_flash_nothink,114,200.82,127.68,114.11490853094611,699.407596866363,False,0,False,0,True,4653.0
A4_w3,model:deepseek_flash_nothink,115,9.2,141.47,61.6541370403749,703.1829545474765,False,0,False,0,True,4382.0
A4_w3,model:deepseek_flash_nothink,116,27.38,141.47,66.63136710873198,703.1829545474765,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,117,45.55,141.47,71.60585942677645,703.1829545474765,True,16975,True,13539,True,3175.0
A4_w3,model:deepseek_flash_nothink,118,63.95,141.47,76.64332000201134,703.1829545474765,True,16915,True,11556,True,227.0
A4_w3,model:deepseek_flash_nothink,119,82.12,141.47,81.6178123200558,703.1829545474765,True,16883,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,120,100.3,141.47,86.59504238841288,703.1829545474765,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,121,118.7,141.47,91.63250296364777,703.1829545474765,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,122,136.88,141.47,96.60973303200487,703.1829545474765,True,16916,True,10826,True,1644.0
A4_w3,model:deepseek_flash_nothink,123,155.05,141.47,101.58422535004932,703.1829545474765,True,16929,True,12409,True,922.0
A4_w3,model:deepseek_flash_nothink,124,173.45,141.47,106.62168592528421,703.1829545474765,True,16967,True,14418,True,2108.0
A4_w3,model:deepseek_flash_nothink,125,191.62,141.47,111.59617824332867,703.1829545474765,True,16857,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,126,209.8,141.47,116.57340831168577,703.1829545474765,True,16959,False,0,True,4412.0
A4_w3,model:deepseek_flash_nothink,127,18.18,155.05,64.11263682111453,706.9008194720249,True,17062,False,0,True,3516.0
A4_w3,model:deepseek_flash_nothink,128,36.57,155.05,69.1473596460368,706.9008194720249,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,129,54.75,155.05,74.12458971439389,706.9008194720249,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,130,72.93,155.05,79.10181978275098,706.9008194720249,False,0,True,10876,False,0.0
A4_w3,model:deepseek_flash_nothink,131,91.32,155.05,84.13654260767325,706.9008194720249,True,17019,True,12250,True,1196.0
A4_w3,model:deepseek_flash_nothink,132,109.5,155.05,89.11377267603032,706.9008194720249,True,17010,True,10759,True,926.0
A4_w3,model:deepseek_flash_nothink,133,127.68,155.05,94.09100274438742,706.9008194720249,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,134,146.07,155.05,99.12572556930968,706.9008194720249,False,0,False,0,True,2094.0
A4_w3,model:deepseek_flash_nothink,135,164.25,155.05,104.10295563766677,706.9008194720249,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,136,182.43,155.05,109.08018570602385,706.9008194720249,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,137,200.82,155.05,114.11490853094611,706.9008194720249,True,17030,False,0,True,5175.0
A4_w3,model:deepseek_flash_nothink,138,9.2,168.85,61.6541370403749,710.6789149034511,True,17182,True,16174,True,3142.0
A4_w3,model:deepseek_flash_nothink,139,27.38,168.85,66.63136710873198,710.6789149034511,False,0,False,0,True,4815.0
A4_w3,model:deepseek_flash_nothink,140,45.55,168.85,71.60585942677645,710.6789149034511,True,17159,True,12701,True,2256.0
A4_w3,model:deepseek_flash_nothink,141,63.95,168.85,76.64332000201134,710.6789149034511,True,17075,False,0,True,848.0
A4_w3,model:deepseek_flash_nothink,142,82.12,168.85,81.6178123200558,710.6789149034511,False,0,False,0,True,455.0
A4_w3,model:deepseek_flash_nothink,143,100.3,168.85,86.59504238841288,710.6789149034511,True,17085,True,15782,True,4104.0
A4_w3,model:deepseek_flash_nothink,144,118.7,168.85,91.63250296364777,710.6789149034511,True,17098,True,11317,True,2031.0
A4_w3,model:deepseek_flash_nothink,145,136.88,168.85,96.60973303200487,710.6789149034511,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,146,155.05,168.85,101.58422535004932,710.6789149034511,True,17063,True,13278,False,0.0
A4_w3,model:deepseek_flash_nothink,147,173.45,168.85,106.62168592528421,710.6789149034511,True,17086,True,15800,True,4330.0
A4_w3,model:deepseek_flash_nothink,148,191.62,168.85,111.59617824332867,710.6789149034511,True,17099,False,0,True,5375.0
A4_w3,model:deepseek_flash_nothink,149,209.8,168.85,116.57340831168577,710.6789149034511,False,0,False,0,True,4803.0
A4_w3,model:deepseek_flash_nothink,150,18.18,182.43,64.11263682111453,714.3967798279995,True,17257,True,14467,True,2445.0
A4_w3,model:deepseek_flash_nothink,151,36.57,182.43,69.1473596460368,714.3967798279995,False,0,False,0,True,4341.0
A4_w3,model:deepseek_flash_nothink,152,54.75,182.43,74.12458971439389,714.3967798279995,True,17258,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,153,72.93,182.43,79.10181978275098,714.3967798279995,True,17227,True,14779,True,4213.0
A4_w3,model:deepseek_flash_nothink,154,91.32,182.43,84.13654260767325,714.3967798279995,True,17183,True,11430,False,0.0
A4_w3,model:deepseek_flash_nothink,155,109.5,182.43,89.11377267603032,714.3967798279995,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,156,127.68,182.43,94.09100274438742,714.3967798279995,True,17270,True,15534,False,0.0
A4_w3,model:deepseek_flash_nothink,157,146.07,182.43,99.12572556930968,714.3967798279995,True,17221,False,0,True,4278.0
A4_w3,model:deepseek_flash_nothink,158,164.25,182.43,104.10295563766677,714.3967798279995,True,17232,True,10912,True,974.0
A4_w3,model:deepseek_flash_nothink,159,182.43,182.43,109.08018570602385,714.3967798279995,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,160,200.82,182.43,114.11490853094611,714.3967798279995,True,17249,True,14326,True,2443.0
A4_w3,model:deepseek_flash_nothink,161,9.2,196.22,61.6541370403749,718.172137509113,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,162,27.38,196.22,66.63136710873198,718.172137509113,True,17269,True,16147,False,0.0
A4_w3,model:deepseek_flash_nothink,163,45.55,196.22,71.60585942677645,718.172137509113,True,17351,False,0,True,3752.0
A4_w3,model:deepseek_flash_nothink,164,63.95,196.22,76.64332000201134,718.172137509113,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,165,82.12,196.22,81.6178123200558,718.172137509113,False,0,False,0,True,3502.0
A4_w3,model:deepseek_flash_nothink,166,100.3,196.22,86.59504238841288,718.172137509113,True,17331,False,0,True,4492.0
A4_w3,model:deepseek_flash_nothink,167,118.7,196.22,91.63250296364777,718.172137509113,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,168,136.88,196.22,96.60973303200487,718.172137509113,False,0,False,0,True,4367.0
A4_w3,model:deepseek_flash_nothink,169,155.05,196.22,101.58422535004932,718.172137509113,False,0,False,0,True,1180.0
A4_w3,model:deepseek_flash_nothink,170,173.45,196.22,106.62168592528421,718.172137509113,True,17245,True,13142,True,2148.0
A4_w3,model:deepseek_flash_nothink,171,191.62,196.22,111.59617824332867,718.172137509113,True,17360,True,15642,True,2453.0
A4_w3,model:deepseek_flash_nothink,172,209.8,196.22,116.57340831168577,718.172137509113,False,0,False,0,True,4982.0
A4_w3,model:deepseek_flash_nothink,173,18.18,209.8,64.11263682111453,721.8900024336613,True,17417,True,12976,True,329.0
A4_w3,model:deepseek_flash_nothink,174,36.57,209.8,69.1473596460368,721.8900024336613,True,17405,True,15430,False,0.0
A4_w3,model:deepseek_flash_nothink,175,54.75,209.8,74.12458971439389,721.8900024336613,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,176,72.93,209.8,79.10181978275098,721.8900024336613,True,17376,True,14929,False,0.0
A4_w3,model:deepseek_flash_nothink,177,91.32,209.8,84.13654260767325,721.8900024336613,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,178,109.5,209.8,89.11377267603032,721.8900024336613,False,0,True,14357,True,831.0
A4_w3,model:deepseek_flash_nothink,179,127.68,209.8,94.09100274438742,721.8900024336613,True,17452,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,180,146.07,209.8,99.12572556930968,721.8900024336613,True,17389,True,12062,False,0.0
A4_w3,model:deepseek_flash_nothink,181,164.25,209.8,104.10295563766677,721.8900024336613,True,17463,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,182,182.43,209.8,109.08018570602385,721.8900024336613,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,183,200.82,209.8,114.11490853094611,721.8900024336613,False,0,False,0,False,0.0
A4_w4,model:deepseek_flash_nothink,0,9.2,9.2,290.80383820731004,230.29955629823874,True,5695,True,4628,True,1694.0
A4_w4,model:deepseek_flash_nothink,1,27.38,9.2,295.7810682756671,230.29955629823874,True,5799,True,1949,True,1232.0
A4_w4,model:deepseek_flash_nothink,2,45.55,9.2,300.75556059371155,230.29955629823874,True,5805,True,4486,True,2809.0
A4_w4,model:deepseek_flash_nothink,3,63.95,9.2,305.79302116894644,230.29955629823874,False,0,False,0,True,4208.0
A4_w4,model:deepseek_flash_nothink,4,82.12,9.2,310.7675134869909,230.29955629823874,True,5714,True,1083,True,1649.0
A4_w4,model:deepseek_flash_nothink,5,100.3,9.2,315.744743555348,230.29955629823874,True,5730,True,2620,True,4099.0
A4_w4,model:deepseek_flash_nothink,6,118.7,9.2,320.7822041305829,230.29955629823874,True,5842,True,1620,True,682.0
A4_w4,model:deepseek_flash_nothink,7,136.88,9.2,325.75943419893997,230.29955629823874,True,5737,True,1784,False,0.0
A4_w4,model:deepseek_flash_nothink,8,155.05,9.2,330.7339265169844,230.29955629823874,True,5779,True,3260,True,489.0
A4_w4,model:deepseek_flash_nothink,9,173.45,9.2,335.7713870922193,230.29955629823874,False,0,True,4299,False,0.0
A4_w4,model:deepseek_flash_nothink,10,191.62,9.2,340.7458794102638,230.29955629823874,True,5743,True,2460,True,1758.0
A4_w4,model:deepseek_flash_nothink,11,209.8,9.2,345.72310947862087,230.29955629823874,True,5753,True,3707,True,151.0
A4_w4,model:deepseek_flash_nothink,12,18.18,27.38,293.26233798804964,235.27678636659584,False,0,False,0,False,0.0
A4_w4,model:deepseek_flash_nothink,13,36.57,27.38,298.2970608129719,235.27678636659584,False,0,False,0,False,0.0
A4_w4,model:deepseek_flash_nothink,14,54.75,27.38,303.274290881329,235.27678636659584,True,5971,True,2064,True,2234.0
A4_w4,model:deepseek_flash_nothink,15,72.93,27.38,308.2515209496861,235.27678636659584,True,5864,True,1823,True,1261.0
A4_w4,model:deepseek_flash_nothink,16,91.32,27.38,313.28624377460835,235.27678636659584,True,5921,True,2419,True,372.0
A4_w4,model:deepseek_flash_nothink,17,109.5,27.38,318.2634738429654,235.27678636659584,False,0,False,0,True,877.0
A4_w4,model:deepseek_flash_nothink,18,127.68,27.38,323.2407039113225,235.27678636659584,True,5865,True,2083,True,558.0
A4_w4,model:deepseek_flash_nothink,19,146.07,27.38,328.2754267362448,235.27678636659584,True,5913,True,103,True,143.0
A4_w4,model:deepseek_flash_nothink,20,164.25,27.38,333.2526568046019,235.27678636659584,False,0,False,0,False,0.0
A4_w4,model:deepseek_flash_nothink,21,182.43,27.38,338.22988687295896,235.27678636659584,True,5866,True,2986,True,3207.0
A4_w4,model:deepseek_flash_nothink,22,200.82,27.38,343.2646096978812,235.27678636659584,True,5847,True,481,True,420.0
A4_w4,model:deepseek_flash_nothink,23,9.2,45.55,290.80383820731004,240.25127868464028,True,6076,True,2445,True,1387.0
A4_w4,model:deepseek_flash_nothink,24,27.38,45.55,295.7810682756671,240.25127868464028,True,5963,True,4576,True,2131.0
A4_w4,model:deepseek_flash_nothink,25,45.55,45.55,300.75556059371155,240.25127868464028,False,0,False,0,True,4273.0
A4_w4,model:deepseek_flash_nothink,26,63.95,45.55,305.79302116894644,240.25127868464028,False,0,False,0,False,0.0
A4_w4,model:deepseek_flash_nothink,27,82.12,45.55,310.7675134869909,240.25127868464028,True,6025,True,227,True,313.0
A4_w4,model:deepseek_flash_nothink,28,100.3,45.55,315.744743555348,240.25127868464028,False,0,False,0,True,4305.0
A4_w4,model:deepseek_flash_nothink,29,118.7,45.55,320.7822041305829,240.25127868464028,True,6003,True,1426,True,2129.0
A4_w4,model:deepseek_flash_nothink,30,136.88,45.55,325.75943419893997,240.25127868464028,True,6035,True,5620,True,3257.0
A4_w4,model:deepseek_flash_nothink,31,155.05,45.55,330.7339265169844,240.25127868464028,True,6013,True,5070,True,1892.0
A4_w4,model:deepseek_flash_nothink,32,173.45,45.55,335.7713870922193,240.25127868464028,True,6112,False,0,True,3540.0
A4_w4,model:deepseek_flash_nothink,33,191.62,45.55,340.7458794102638,240.25127868464028,False,0,False,0,True,1913.0
A4_w4,model:deepseek_flash_nothink,34,209.8,45.55,345.72310947862087,240.25127868464028,True,5998,True,2120,False,0.0
A4_w4,model:deepseek_flash_nothink,35,18.18,63.95,293.26233798804964,245.28873925987517,False,0,False,0,False,0.0
A4_w4,model:deepseek_flash_nothink,36,36.57,63.95,298.2970608129719,245.28873925987517,True,6105,True,5120,True,2897.0
A4_w4,model:deepseek_flash_nothink,37,54.75,63.95,303.274290881329,245.28873925987517,True,6183,False,0,True,4290.0
A4_w4,model:deepseek_flash_nothink,38,72.93,63.95,308.2515209496861,245.28873925987517,True,6176,True,3903,True,3033.0
