"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A3","r1",31.5,1.19395816529578,0.968365419818668,1.02669561325576,4165,4178.94503612981,0.996663024756428
"A3","r1",32,1.19956837526606,0.970273689267125,1.03000757080839,4165,4178.94503612981,0.996663024756428
"A3","r1",32.5,1.20285597052193,0.970737542240377,1.02750824695082,4165,4178.94503612981,0.996663024756428
"A3","r1",33,1.20327875615526,0.966846676301938,1.02547524083648,4165,4178.94503612981,0.996663024756428
"A3","r1",33.5,1.19964301161431,0.963205056154819,1.02217465510583,4165,4178.94503612981,0.996663024756428
"A3","r1",34,1.19399292011835,0.965362624560657,1.01977769793803,4165,4178.94503612981,0.996663024756428
"A3","r1",34.5,1.18981858556447,0.968299896148806,1.02452982626806,4165,4178.94503612981,0.996663024756428
"A3","r1",35,1.18607039824026,0.970977685476374,1.02508572211202,4165,4178.94503612981,0.996663024756428
"A3","r1",35.5,1.18245457848816,0.973221854980005,1.03110946100455,4165,4178.94503612981,0.996663024756428
"A3","r1",36,1.17986141965883,0.974892806545525,1.03552813744512,4165,4178.94503612981,0.996663024756428
"A3","r1",36.5,1.17967577170736,0.973970005039456,1.03847288645833,4165,4178.94503612981,0.996663024756428
"A3","r1",37,1.17673714567311,0.972440304653863,1.03710644873102,4165,4178.94503612981,0.996663024756428
"A3","r1",37.5,1.1732811961519,0.97179653036433,1.03227012285021,4165,4178.94503612981,0.996663024756428
"A3","r1",38,1.16816829972936,0.975300141535941,1.03492466408436,4165,4178.94503612981,0.996663024756428
"A3","r1",38.5,1.16373246778231,0.98090624299468,1.0372990161956,4165,4178.94503612981,0.996663024756428
"A3","r1",39,1.16106822746189,0.975950819208648,1.03413790969549,4165,4178.94503612981,0.996663024756428
"A3","r1",39.5,1.15914474281149,0.97225904176702,1.02855880955122,4165,4178.94503612981,0.996663024756428
"A3","r1",40,1.15812934995287,0.973207836877926,1.02635712663163,4165,4178.94503612981,0.996663024756428
"A3","r1",40.5,1.15564787636599,0.972786977063616,1.02632787423146,4165,4178.94503612981,0.996663024756428
"A3","r1",41,1.15346882959904,0.967462991719448,1.02036806405031,4165,4178.94503612981,0.996663024756428
"A3","r1",41.5,1.150164862823,0.961512444345829,1.02372160010803,4165,4178.94503612981,0.996663024756428
"A3","r1",42,1.14615233458817,0.958601139370853,1.02463715350508,4165,4178.94503612981,0.996663024756428
"A3","r1",42.5,1.14121012395667,0.959272936156824,1.02446100089532,4165,4178.94503612981,0.996663024756428
"A3","r1",43,1.13473897574208,0.967167303238515,1.02429243722384,4165,4178.94503612981,0.996663024756428
"A3","r1",43.5,1.13126120793026,0.976620911052561,1.02715433695775,4165,4178.94503612981,0.996663024756428
"A3","r1",44,1.12803338639854,0.98267290639834,1.02480699734525,4165,4178.94503612981,0.996663024756428
"A3","r1",44.5,1.12387006569378,0.977878458524927,1.02407379852406,4165,4178.94503612981,0.996663024756428
"A3","r1",45,1.11897557550827,0.974156414116438,1.02796441884756,4165,4178.94503612981,0.996663024756428
"A3","r1",45.5,1.1187741754069,0.974937630166606,1.02758816679676,4165,4178.94503612981,0.996663024756428
"A3","r1",46,1.12150324221499,0.975392728073376,1.02521025241143,4165,4178.94503612981,0.996663024756428
"A3","r1",46.5,1.12528104118675,0.976867484261403,1.02202930538203,4165,4178.94503612981,0.996663024756428
"A3","r1",47,1.13107142717096,0.97899644674578,1.02004935806977,4165,4178.94503612981,0.996663024756428
"A3","r1",47.5,1.13646462535399,0.979167923876621,1.02580400312159,4165,4178.94503612981,0.996663024756428
"A3","r1",48,1.14037114612331,0.978856242405869,1.03262572753656,4165,4178.94503612981,0.996663024756428
"A3","r1",48.5,1.14258085423425,0.98074392405763,1.03183750216968,4165,4178.94503612981,0.996663024756428
"A3","r1",49,1.14207047134452,0.984563819720364,1.03218621087459,4165,4178.94503612981,0.996663024756428
"A3","r1",49.5,1.14018237401597,0.984823571269216,1.03294170727687,4165,4178.94503612981,0.996663024756428
"A3","r1",50,1.13964614657991,0.982116906361965,1.03189344019006,4165,4178.94503612981,0.996663024756428
"A3","r1",50.5,1.13940490355432,0.982949701896837,1.0308816812212,4165,4178.94503612981,0.996663024756428
"A3","r1",51,1.13858963883345,0.988810590240214,1.03458921615931,4165,4178.94503612981,0.996663024756428
"A3","r1",51.5,1.14092636130913,0.989480760538397,1.03577350737253,4165,4178.94503612981,0.996663024756428
"A3","r1",52,1.14197260979924,0.984764507261261,1.03334589761622,4165,4178.94503612981,0.996663024756428
"A3","r1",52.5,1.14195023617792,0.982018073088763,1.03065638338706,4165,4178.94503612981,0.996663024756428
"A3","r1",53,1.13692770075406,0.982839553971749,1.02670471388726,4165,4178.94503612981,0.996663024756428
"A3","r1",53.5,1.12963933695896,0.98664212155171,1.02217165895906,4165,4178.94503612981,0.996663024756428
"A3","r1",54,1.12315848140816,0.981969158284286,1.01972971557067,4165,4178.94503612981,0.996663024756428
"A3","r1",54.5,1.11652388263605,0.976146307419033,1.01617457459663,4165,4178.94503612981,0.996663024756428
"A3","r1",55,1.11173225010632,0.974915791287734,1.01920959165118,4165,4178.94503612981,0.996663024756428
"A3","r1",55.5,1.10890611993777,0.976853566871816,1.02135154538358,4165,4178.94503612981,0.996663024756428
"A3","r1",56,1.11002575904875,0.980227681616295,1.02090139042549,4165,4178.94503612981,0.996663024756428
"A3","r1",56.5,1.11527309949271,0.984118447274214,1.0205670170008,4165,4178.94503612981,0.996663024756428
"A3","r1",57,1.12198644079069,0.985735120670389,1.02340805255836,4165,4178.94503612981,0.996663024756428
"A3","r1",57.5,1.12846680536897,0.97878519851852,1.02195718166819,4165,4178.94503612981,0.996663024756428
"A3","r1",58,1.13235099646865,0.976450801578515,1.01832469922945,4165,4178.94503612981,0.996663024756428
"A3","r1",58.5,1.1360302333583,0.978720291410119,1.01959023677085,4165,4178.94503612981,0.996663024756428
"A3","r1",59,1.13527281424005,0.983480369135306,1.02330644283261,4165,4178.94503612981,0.996663024756428
"A3","r1",59.5,1.13186606213905,0.980989438801703,1.02551421870992,4165,4178.94503612981,0.996663024756428
"A3","r1",60,1.12986325293793,0.981335266298627,1.02222179265213,4165,4178.94503612981,0.996663024756428
"A3","r2",0,0,0.450735425212185,28.725608484514,3126,3152.60482448572,0.991561002419622
"A3","r2",0.5,0.00396840042694507,0.632015761283069,11.0361787495304,3126,3152.60482448572,0.991561002419622
"A3","r2",1,0.0167319279625791,0.73198482111313,5.51028874926803,3126,3152.60482448572,0.991561002419622
"A3","r2",1.5,0.0381629394338631,0.786853309434347,3.19789808799282,3126,3152.60482448572,0.991561002419622
"A3","r2",2,0.0754863125773433,0.819163594171506,2.00053198574917,3126,3152.60482448572,0.991561002419622
"A3","r2",2.5,0.144633470041521,0.857277432883993,1.23457075956244,3126,3152.60482448572,0.991561002419622
"A3","r2",3,0.25474147079442,0.888470752251144,1.12243796419921,3126,3152.60482448572,0.991561002419622
"A3","r2",3.5,0.401600229074036,0.901052946418665,1.10611203021004,3126,3152.60482448572,0.991561002419622
"A3","r2",4,0.574305116720517,0.903519603901469,1.08516268573836,3126,3152.60482448572,0.991561002419622
"A3","r2",4.5,0.755169420156282,0.912878087411272,1.07221449887144,3126,3152.60482448572,0.991561002419622
"A3","r2",5,0.933746588540136,0.914989962211739,1.06773007555943,3126,3152.60482448572,0.991561002419622
"A3","r2",5.5,1.11001336724512,0.915882005201525,1.06866068906867,3126,3152.60482448572,0.991561002419622
"A3","r2",6,1.2658967231936,0.926037176183536,1.06676855609639,3126,3152.60482448572,0.991561002419622
"A3","r2",6.5,1.38400928848801,0.942939508510873,1.06091139216345,3126,3152.60482448572,0.991561002419622
"A3","r2",7,1.46165665714528,0.955319754960226,1.04632120705143,3126,3152.60482448572,0.991561002419622
"A3","r2",7.5,1.50287597957407,0.960985804434176,1.03971318619874,3126,3152.60482448572,0.991561002419622
"A3","r2",8,1.52713813483818,0.965574071155967,1.04983223066723,3126,3152.60482448572,0.991561002419622
"A3","r2",8.5,1.53239970686358,0.960555488636785,1.06447112602986,3126,3152.60482448572,0.991561002419622
"A3","r2",9,1.53508742833131,0.955812158288861,1.07721158373942,3126,3152.60482448572,0.991561002419622
"A3","r2",9.5,1.53404892867366,0.961073517815336,1.0842486945851,3126,3152.60482448572,0.991561002419622
"A3","r2",10,1.53206382313314,0.968496399134635,1.08349575015588,3126,3152.60482448572,0.991561002419622
"A3","r2",10.5,1.52711951624977,0.96813114867407,1.07723604000251,3126,3152.60482448572,0.991561002419622
"A3","r2",11,1.52565697609089,0.961050024460093,1.08530023311596,3126,3152.60482448572,0.991561002419622
"A3","r2",11.5,1.52566219757614,0.95225296940681,1.08905292083448,3126,3152.60482448572,0.991561002419622
"A3","r2",12,1.51859187027212,0.955272039841361,1.08652334012042,3126,3152.60482448572,0.991561002419622
"A3","r2",12.5,1.51112612796732,0.964336372267806,1.07833034306284,3126,3152.60482448572,0.991561002419622
"A3","r2",13,1.50349044448122,0.961964398937867,1.07293895442244,3126,3152.60482448572,0.991561002419622
"A3","r2",13.5,1.49745676428522,0.95588973270914,1.06011269748558,3126,3152.60482448572,0.991561002419622
"A3","r2",14,1.48500783865782,0.955714501433115,1.0546274811156,3126,3152.60482448572,0.991561002419622
"A3","r2",14.5,1.47084372329256,0.959266578796857,1.05607863505488,3126,3152.60482448572,0.991561002419622
"A3","r2",15,1.46113741604733,0.962736369958119,1.05695762507211,3126,3152.60482448572,0.991561002419622
"A3","r2",15.5,1.45221117835575,0.958061016334823,1.0501143350921,3126,3152.60482448572,0.991561002419622
"A3","r2",16,1.44535348485606,0.961466534758576,1.05880775878277,3126,3152.60482448572,0.991561002419622
"A3","r2",16.5,1.43753965450281,0.968202855298457,1.06282070763816,3126,3152.60482448572,0.991561002419622
"A3","r2",17,1.43409201092578,0.966632681420203,1.06121687857622,3126,3152.60482448572,0.991561002419622
"A3","r2",17.5,1.42270939598752,0.963713272491402,1.06014570096354,3126,3152.60482448572,0.991561002419622
"A3","r2",18,1.40710251743043,0.958554485286196,1.05828756633845,3126,3152.60482448572,0.991561002419622
"A3","r2",18.5,1.39447519947249,0.947855112675484,1.05378346317404,3126,3152.60482448572,0.991561002419622
"A3","r2",19,1.38669417616109,0.943651111004806,1.04591305919819,3126,3152.60482448572,0.991561002419622
"A3","r2",19.5,1.37997726762252,0.944965604169906,1.04124215410013,3126,3152.60482448572,0.991561002419622
"A3","r2",20,1.37230513556591,0.943934934674372,1.03313087021788,3126,3152.60482448572,0.991561002419622
"A3","r2",20.5,1.36533530696389,0.939000450762798,1.03098286623238,3126,3152.60482448572,0.991561002419622
"A3","r2",21,1.35238801321217,0.939299686182984,1.03516052887338,3126,3152.60482448572,0.991561002419622
"A3","r2",21.5,1.34412559636097,0.948613401465163,1.04656117859064,3126,3152.60482448572,0.991561002419622
"A3","r2",22,1.34110514515709,0.955736740199183,1.05424805278386,3126,3152.60482448572,0.991561002419622
"A3","r2",22.5,1.34241853591386,0.964453496635768,1.06044041629075,3126,3152.60482448572,0.991561002419622
"A3","r2",23,1.33583299150197,0.970741790693483,1.06355538045555,3126,3152.60482448572,0.991561002419622
"A3","r2",23.5,1.32986707823564,0.970865816885923,1.05988103126448,3126,3152.60482448572,0.991561002419622
"A3","r2",24,1.33097343882876,0.971864211519191,1.05233986173093,3126,3152.60482448572,0.991561002419622
"A3","r2",24.5,1.33601427344553,0.971999012968893,1.04450588916096,3126,3152.60482448572,0.991561002419622
"A3","r2",25,1.33972153713347,0.970745080774444,1.03807953621466,3126,3152.60482448572,0.991561002419622
"A3","r2",25.5,1.34244403765729,0.976857787476019,1.03406436443759,3126,3152.60482448572,0.991561002419622
"A3","r2",26,1.34283686811857,0.982932327925849,1.03122693508603,3126,3152.60482448572,0.991561002419622
"A3","r2",26.5,1.3381477394846,0.978611071799095,1.03662325993889,3126,3152.60482448572,0.991561002419622
"A3","r2",27,1.3328710233601,0.975968440886248,1.04078673085626,3126,3152.60482448572,0.991561002419622
"A3","r2",27.5,1.32580247170928,0.976320120567757,1.0437728623446,3126,3152.60482448572,0.991561002419622
"A3","r2",28,1.31657730353402,0.972480300871664,1.0467542399361,3126,3152.60482448572,0.991561002419622
"A3","r2",28.5,1.30408995649964,0.965517235861365,1.04750670949716,3126,3152.60482448572,0.991561002419622
"A3","r2",29,1.29641446499899,0.960109307448099,1.04319503909956,3126,3152.60482448572,0.991561002419622
"A3","r2",29.5,1.29244429703961,0.95986389111258,1.04038548645273,3126,3152.60482448572,0.991561002419622
"A3","r2",30,1.29224442857915,0.962099793145199,1.04187918907965,3126,3152.60482448572,0.991561002419622
"A3","r2",30.5,1.29338935424289,0.962568315063695,1.03648172177257,3126,3152.60482448572,0.991561002419622
"A3","r2",31,1.2981331996521,0.964871695214311,1.02785191830735,3126,3152.60482448572,0.991561002419622
"A3","r2",31.5,1.30048010416947,0.968583585069518,1.02618611429045,3126,3152.60482448572,0.991561002419622
"A3","r2",32,1.30209606488562,0.968716978672852,1.02547038531107,3126,3152.60482448572,0.991561002419622
"A3","r2",32.5,1.30393454126453,0.973293691584476,1.02453876176468,3126,3152.60482448572,0.991561002419622
"A3","r2",33,1.30015308692472,0.977489296195936,1.02954680280337,3126,3152.60482448572,0.991561002419622
"A3","r2",33.5,1.29880299329277,0.974897544279151,1.0375306431339,3126,3152.60482448572,0.991561002419622
"A3","r2",34,1.29719508647661,0.973830072701376,1.04330475913997,3126,3152.60482448572,0.991561002419622
"A3","r2",34.5,1.29650534823866,0.969181719534103,1.04459497239037,3126,3152.60482448572,0.991561002419622
"A3","r2",35,1.29387626541854,0.96343295605981,1.04353283547278,3126,3152.60482448572,0.991561002419622
"A3","r2",35.5,1.29057036475137,0.955853585672779,1.04246937037223,3126,3152.60482448572,0.991561002419622
"A3","r2",36,1.28630552849835,0.950750023668636,1.03954131918563,3126,3152.60482448572,0.991561002419622
"A3","r2",36.5,1.27809764088022,0.951827853822963,1.03947348314992,3126,3152.60482448572,0.991561002419622
"A3","r2",37,1.26017036858178,0.953810219919924,1.04254869594527,3126,3152.60482448572,0.991561002419622
"A3","r2",37.5,1.24338704648175,0.958007121289027,1.04305455392745,3126,3152.60482448572,0.991561002419622
"A3","r2",38,1.22809244177934,0.964028870956214,1.03906764680148,3126,3152.60482448572,0.991561002419622
"A3","r2",38.5,1.21278603470915,0.970794614709734,1.02965707254446,3126,3152.60482448572,0.991561002419622
"A3","r2",39,1.20402930723986,0.979081625317991,1.02297813523121,3126,3152.60482448572,0.991561002419622
"A3","r2",39.5,1.19870379177181,0.977537005407965,1.0198142785544,3126,3152.60482448572,0.991561002419622
"A3","r2",40,1.19790993987013,0.97629210536738,1.02650885578354,3126,3152.60482448572,0.991561002419622
"A3","r2",40.5,1.20196052252868,0.972739530611662,1.03266196684986,3126,3152.60482448572,0.991561002419622
"A3","r2",41,1.21068506691508,0.971525508805737,1.03745831210572,3126,3152.60482448572,0.991561002419622
"A3","r2",41.5,1.22429445673159,0.973402991929725,1.04161969723277,3126,3152.60482448572,0.991561002419622
"A3","r2",42,1.23313733374195,0.973980998871987,1.04500148231641,3126,3152.60482448572,0.991561002419622
"A3","r2",42.5,1.2312517234907,0.974396411094445,1.04316898921994,3126,3152.60482448572,0.991561002419622
"A3","r2",43,1.22609695545666,0.974600873678013,1.03740336033986,3126,3152.60482448572,0.991561002419622
"A3","r2",43.5,1.21726469806673,0.973011633685154,1.03160833112468,3126,3152.60482448572,0.991561002419622
"A3","r2",44,1.20970869530739,0.973678301789027,1.02774230493082,3126,3152.60482448572,0.991561002419622
"A3","r2",44.5,1.20533777406403,0.97104643619085,1.02801701465839,3126,3152.60482448572,0.991561002419622
"A3","r2",45,1.20163269842476,0.966485483545768,1.02770060846334,3126,3152.60482448572,0.991561002419622
"A3","r2",45.5,1.19700474358272,0.965678769144736,1.02957197482544,3126,3152.60482448572,0.991561002419622
"A3","r2",46,1.19593913832288,0.970393759431377,1.03165407926627,3126,3152.60482448572,0.991561002419622
"A3","r2",46.5,1.19620099042166,0.976297867568543,1.03314157889203,3126,3152.60482448572,0.991561002419622
"A3","r2",47,1.20107494472332,0.976587275090856,1.03478815421154,3126,3152.60482448572,0.991561002419622
"A3","r2",47.5,1.20578560053603,0.979570973335921,1.03319643917911,3126,3152.60482448572,0.991561002419622
"A3","r2",48,1.20634447819113,0.984297649886472,1.03631475999902,3126,3152.60482448572,0.991561002419622
"A3","r2",48.5,1.20458885087927,0.984539120483997,1.03540599273264,3126,3152.60482448572,0.991561002419622
"A3","r2",49,1.1994984926621,0.983581743792373,1.03496890732246,3126,3152.60482448572,0.991561002419622
"A3","r2",49.5,1.19558264976813,0.982295803126143,1.03257528525954,3126,3152.60482448572,0.991561002419622
"A3","r2",50,1.19614125298344,0.982293896617938,1.02878437053517,3126,3152.60482448572,0.991561002419622
"A3","r2",50.5,1.19682224604432,0.978210601162112,1.02582425303318,3126,3152.60482448572,0.991561002419622
"A3","r2",51,1.19699493634986,0.977019874452574,1.02841147005626,3126,3152.60482448572,0.991561002419622
"A3","r2",51.5,1.19760301087813,0.975731558326493,1.02979472456142,3126,3152.60482448572,0.991561002419622
"A3","r2",52,1.19680028586382,0.970442017466581,1.03139866075151,3126,3152.60482448572,0.991561002419622
"A3","r2",52.5,1.19710539163227,0.968920949655025,1.03038214784362,3126,3152.60482448572,0.991561002419622
